,Datetime,Date,Time,solarrad
49293,1/2/2019 20:00,1/2/2019,20:00,0
49294,1/2/2019 21:00,1/2/2019,21:00,0
49295,1/2/2019 22:00,1/2/2019,22:00,0
49296,1/2/2019 23:00,1/2/2019,23:00,0
49297,1/3/2019 00:00,1/3/2019,00:00,0
49298,1/3/2019 01:00,1/3/2019,01:00,0
49299,1/3/2019 02:00,1/3/2019,02:00,0
49300,1/3/2019 03:00,1/3/2019,03:00,0
49301,1/3/2019 04:00,1/3/2019,04:00,0
49302,1/3/2019 05:00,1/3/2019,05:00,0
49303,1/3/2019 06:00,1/3/2019,06:00,0
49304,1/3/2019 07:00,1/3/2019,07:00,0
49305,1/3/2019 08:00,1/3/2019,08:00,0.38
49306,1/3/2019 09:00,1/3/2019,09:00,3.29
49307,1/3/2019 10:00,1/3/2019,10:00,6.77
49308,1/3/2019 11:00,1/3/2019,11:00,41.43
49309,1/3/2019 12:00,1/3/2019,12:00,62.71
49310,1/3/2019 13:00,1/3/2019,13:00,47.25
49311,1/3/2019 14:00,1/3/2019,14:00,14.9
49312,1/3/2019 15:00,1/3/2019,15:00,9.48
49313,1/3/2019 16:00,1/3/2019,16:00,5.24
49314,1/3/2019 17:00,1/3/2019,17:00,0.49
49315,1/3/2019 18:00,1/3/2019,18:00,0.03
49316,1/3/2019 19:00,1/3/2019,19:00,0.03
49317,1/3/2019 20:00,1/3/2019,20:00,0.04
49318,1/3/2019 21:00,1/3/2019,21:00,0.02
49319,1/3/2019 22:00,1/3/2019,22:00,0.01
49320,1/3/2019 23:00,1/3/2019,23:00,0.02
49321,1/4/2019 00:00,1/4/2019,00:00,0.02
49322,1/4/2019 01:00,1/4/2019,01:00,0.01
49323,1/4/2019 02:00,1/4/2019,02:00,0.01
49324,1/4/2019 03:00,1/4/2019,03:00,0
49325,1/4/2019 04:00,1/4/2019,04:00,0
49326,1/4/2019 05:00,1/4/2019,05:00,0.01
49327,1/4/2019 06:00,1/4/2019,06:00,0.01
49328,1/4/2019 07:00,1/4/2019,07:00,0.01
49329,1/4/2019 08:00,1/4/2019,08:00,3.65
49330,1/4/2019 09:00,1/4/2019,09:00,27.57
49331,1/4/2019 10:00,1/4/2019,10:00,48.21
49332,1/4/2019 11:00,1/4/2019,11:00,70.74
49333,1/4/2019 12:00,1/4/2019,12:00,156
49334,1/4/2019 13:00,1/4/2019,13:00,153.5
49335,1/4/2019 14:00,1/4/2019,14:00,211.5
49336,1/4/2019 15:00,1/4/2019,15:00,44.9
49337,1/4/2019 16:00,1/4/2019,16:00,18.81
49338,1/4/2019 17:00,1/4/2019,17:00,1.44
49339,1/4/2019 18:00,1/4/2019,18:00,0
49340,1/4/2019 19:00,1/4/2019,19:00,0.01
49341,1/4/2019 20:00,1/4/2019,20:00,0.02
49342,1/4/2019 21:00,1/4/2019,21:00,0.04
49343,1/4/2019 22:00,1/4/2019,22:00,0.03
49344,1/4/2019 23:00,1/4/2019,23:00,0.03
49345,1/5/2019 00:00,1/5/2019,00:00,0.03
49346,1/5/2019 01:00,1/5/2019,01:00,0.06
49347,1/5/2019 02:00,1/5/2019,02:00,0.04
49348,1/5/2019 03:00,1/5/2019,03:00,0.05
49349,1/5/2019 04:00,1/5/2019,04:00,0.04
49350,1/5/2019 05:00,1/5/2019,05:00,0.04
49351,1/5/2019 06:00,1/5/2019,06:00,0.01
49352,1/5/2019 07:00,1/5/2019,07:00,0.01
49353,1/5/2019 08:00,1/5/2019,08:00,4.67
49354,1/5/2019 09:00,1/5/2019,09:00,25.8
49355,1/5/2019 10:00,1/5/2019,10:00,47.38
49356,1/5/2019 11:00,1/5/2019,11:00,108.8
49357,1/5/2019 12:00,1/5/2019,12:00,111.1
49358,1/5/2019 13:00,1/5/2019,13:00,109.5
49359,1/5/2019 14:00,1/5/2019,14:00,94.7
49360,1/5/2019 15:00,1/5/2019,15:00,66.34
49361,1/5/2019 16:00,1/5/2019,16:00,43.01
49362,1/5/2019 17:00,1/5/2019,17:00,2.67
49363,1/5/2019 18:00,1/5/2019,18:00,0.02
49364,1/5/2019 19:00,1/5/2019,19:00,0.07
49365,1/5/2019 20:00,1/5/2019,20:00,0.1
49366,1/5/2019 21:00,1/5/2019,21:00,0.12
49367,1/5/2019 22:00,1/5/2019,22:00,0.11
49368,1/5/2019 23:00,1/5/2019,23:00,0.11
49369,1/6/2019 00:00,1/6/2019,00:00,0.11
49370,1/6/2019 01:00,1/6/2019,01:00,0.14
49371,1/6/2019 02:00,1/6/2019,02:00,0.13
49372,1/6/2019 03:00,1/6/2019,03:00,0.14
49373,1/6/2019 04:00,1/6/2019,04:00,0.13
49374,1/6/2019 05:00,1/6/2019,05:00,0.13
49375,1/6/2019 06:00,1/6/2019,06:00,0.14
49376,1/6/2019 07:00,1/6/2019,07:00,0.23
49377,1/6/2019 08:00,1/6/2019,08:00,3.56
49378,1/6/2019 09:00,1/6/2019,09:00,16.76
49379,1/6/2019 10:00,1/6/2019,10:00,45.7
49380,1/6/2019 11:00,1/6/2019,11:00,123.7
49381,1/6/2019 12:00,1/6/2019,12:00,213.7
49382,1/6/2019 13:00,1/6/2019,13:00,113.3
49383,1/6/2019 14:00,1/6/2019,14:00,102.6
49384,1/6/2019 15:00,1/6/2019,15:00,124.3
49385,1/6/2019 16:00,1/6/2019,16:00,33.46
49386,1/6/2019 17:00,1/6/2019,17:00,2.28
49387,1/6/2019 18:00,1/6/2019,18:00,0.01
49388,1/6/2019 19:00,1/6/2019,19:00,0.02
49389,1/6/2019 20:00,1/6/2019,20:00,0.01
49390,1/6/2019 21:00,1/6/2019,21:00,0.01
49391,1/6/2019 22:00,1/6/2019,22:00,0
49392,1/6/2019 23:00,1/6/2019,23:00,0
49393,1/7/2019 00:00,1/7/2019,00:00,0
49394,1/7/2019 01:00,1/7/2019,01:00,0
49395,1/7/2019 02:00,1/7/2019,02:00,0
49396,1/7/2019 03:00,1/7/2019,03:00,0
49397,1/7/2019 04:00,1/7/2019,04:00,0
49398,1/7/2019 05:00,1/7/2019,05:00,0
49399,1/7/2019 06:00,1/7/2019,06:00,0
49400,1/7/2019 07:00,1/7/2019,07:00,0.03
49401,1/7/2019 08:00,1/7/2019,08:00,13.48
49402,1/7/2019 09:00,1/7/2019,09:00,89.3
49403,1/7/2019 10:00,1/7/2019,10:00,128.8
49404,1/7/2019 11:00,1/7/2019,11:00,216.6
49405,1/7/2019 12:00,1/7/2019,12:00,241.2
49406,1/7/2019 13:00,1/7/2019,13:00,206
49407,1/7/2019 14:00,1/7/2019,14:00,150.1
49408,1/7/2019 15:00,1/7/2019,15:00,81
49409,1/7/2019 16:00,1/7/2019,16:00,34.32
49410,1/7/2019 17:00,1/7/2019,17:00,1.91
49411,1/7/2019 18:00,1/7/2019,18:00,0
49412,1/7/2019 19:00,1/7/2019,19:00,0
49413,1/7/2019 20:00,1/7/2019,20:00,0
49414,1/7/2019 21:00,1/7/2019,21:00,0
49415,1/7/2019 22:00,1/7/2019,22:00,0
49416,1/7/2019 23:00,1/7/2019,23:00,0
49417,1/8/2019 00:00,1/8/2019,00:00,0
49418,1/8/2019 01:00,1/8/2019,01:00,0
49419,1/8/2019 02:00,1/8/2019,02:00,0
49420,1/8/2019 03:00,1/8/2019,03:00,0
49421,1/8/2019 04:00,1/8/2019,04:00,0
49422,1/8/2019 05:00,1/8/2019,05:00,0
49423,1/8/2019 06:00,1/8/2019,06:00,0
49424,1/8/2019 07:00,1/8/2019,07:00,0
49425,1/8/2019 08:00,1/8/2019,08:00,0.27
49426,1/8/2019 09:00,1/8/2019,09:00,0.89
49427,1/8/2019 10:00,1/8/2019,10:00,2.16
49428,1/8/2019 11:00,1/8/2019,11:00,2.62
49429,1/8/2019 12:00,1/8/2019,12:00,3.99
49430,1/8/2019 13:00,1/8/2019,13:00,5.04
49431,1/8/2019 14:00,1/8/2019,14:00,5.22
49432,1/8/2019 15:00,1/8/2019,15:00,4.86
49433,1/8/2019 16:00,1/8/2019,16:00,1.66
49434,1/8/2019 17:00,1/8/2019,17:00,0.31
49435,1/8/2019 18:00,1/8/2019,18:00,0
49436,1/8/2019 19:00,1/8/2019,19:00,0
49437,1/8/2019 20:00,1/8/2019,20:00,0
49438,1/8/2019 21:00,1/8/2019,21:00,0
49439,1/8/2019 22:00,1/8/2019,22:00,0.01
49440,1/8/2019 23:00,1/8/2019,23:00,0.01
49441,1/9/2019 00:00,1/9/2019,00:00,0.01
49442,1/9/2019 01:00,1/9/2019,01:00,0.03
49443,1/9/2019 02:00,1/9/2019,02:00,0.08
49444,1/9/2019 03:00,1/9/2019,03:00,0.04
49445,1/9/2019 04:00,1/9/2019,04:00,0.11
49446,1/9/2019 05:00,1/9/2019,05:00,0.09
49447,1/9/2019 06:00,1/9/2019,06:00,0.09
49448,1/9/2019 07:00,1/9/2019,07:00,0.17
49449,1/9/2019 08:00,1/9/2019,08:00,0.36
49450,1/9/2019 09:00,1/9/2019,09:00,0.69
49451,1/9/2019 10:00,1/9/2019,10:00,2.43
49452,1/9/2019 11:00,1/9/2019,11:00,4.96
49453,1/9/2019 12:00,1/9/2019,12:00,4.83
49454,1/9/2019 13:00,1/9/2019,13:00,5.73
49455,1/9/2019 14:00,1/9/2019,14:00,4.79
49456,1/9/2019 15:00,1/9/2019,15:00,3.56
49457,1/9/2019 16:00,1/9/2019,16:00,1.84
49458,1/9/2019 17:00,1/9/2019,17:00,0.42
49459,1/9/2019 18:00,1/9/2019,18:00,0.1
49460,1/9/2019 19:00,1/9/2019,19:00,0
49461,1/9/2019 20:00,1/9/2019,20:00,0
49462,1/9/2019 21:00,1/9/2019,21:00,0.01
49463,1/9/2019 22:00,1/9/2019,22:00,0
49464,1/9/2019 23:00,1/9/2019,23:00,0.02
49465,1/10/2019 00:00,1/10/2019,00:00,0.02
49466,1/10/2019 01:00,1/10/2019,01:00,0.03
49467,1/10/2019 02:00,1/10/2019,02:00,0.01
49468,1/10/2019 03:00,1/10/2019,03:00,0.02
49469,1/10/2019 04:00,1/10/2019,04:00,0.01
49470,1/10/2019 05:00,1/10/2019,05:00,0.01
49471,1/10/2019 06:00,1/10/2019,06:00,0.01
49472,1/10/2019 07:00,1/10/2019,07:00,0.04
49473,1/10/2019 08:00,1/10/2019,08:00,0.71
49474,1/10/2019 09:00,1/10/2019,09:00,3.08
49475,1/10/2019 10:00,1/10/2019,10:00,5.91
49476,1/10/2019 11:00,1/10/2019,11:00,3.43
49477,1/10/2019 12:00,1/10/2019,12:00,3.81
49478,1/10/2019 13:00,1/10/2019,13:00,12.95
49479,1/10/2019 14:00,1/10/2019,14:00,10.8
49480,1/10/2019 15:00,1/10/2019,15:00,10.4
49481,1/10/2019 16:00,1/10/2019,16:00,1.75
49482,1/10/2019 17:00,1/10/2019,17:00,0.43
49483,1/10/2019 18:00,1/10/2019,18:00,0.02
49484,1/10/2019 19:00,1/10/2019,19:00,0.01
49485,1/10/2019 20:00,1/10/2019,20:00,0
49486,1/10/2019 21:00,1/10/2019,21:00,0
49487,1/10/2019 22:00,1/10/2019,22:00,0
49488,1/10/2019 23:00,1/10/2019,23:00,0
49489,1/11/2019 00:00,1/11/2019,00:00,0
49490,1/11/2019 01:00,1/11/2019,01:00,0
49491,1/11/2019 02:00,1/11/2019,02:00,0
49492,1/11/2019 03:00,1/11/2019,03:00,0
49493,1/11/2019 04:00,1/11/2019,04:00,0
49494,1/11/2019 05:00,1/11/2019,05:00,0
49495,1/11/2019 06:00,1/11/2019,06:00,0
49496,1/11/2019 07:00,1/11/2019,07:00,0
49497,1/11/2019 08:00,1/11/2019,08:00,0.43
49498,1/11/2019 09:00,1/11/2019,09:00,2.33
49499,1/11/2019 10:00,1/11/2019,10:00,6.11
49500,1/11/2019 11:00,1/11/2019,11:00,17.45
49501,1/11/2019 12:00,1/11/2019,12:00,33.73
49502,1/11/2019 13:00,1/11/2019,13:00,27.07
49503,1/11/2019 14:00,1/11/2019,14:00,28.42
49504,1/11/2019 15:00,1/11/2019,15:00,7.84
49505,1/11/2019 16:00,1/11/2019,16:00,2.36
49506,1/11/2019 17:00,1/11/2019,17:00,0.43
49507,1/11/2019 18:00,1/11/2019,18:00,0
49508,1/11/2019 19:00,1/11/2019,19:00,0
49509,1/11/2019 20:00,1/11/2019,20:00,0
49510,1/11/2019 21:00,1/11/2019,21:00,0
49511,1/11/2019 22:00,1/11/2019,22:00,0
49512,1/11/2019 23:00,1/11/2019,23:00,0
49513,1/12/2019 00:00,1/12/2019,00:00,0
49514,1/12/2019 01:00,1/12/2019,01:00,0
49515,1/12/2019 02:00,1/12/2019,02:00,0
49516,1/12/2019 03:00,1/12/2019,03:00,0
49517,1/12/2019 04:00,1/12/2019,04:00,0
49518,1/12/2019 05:00,1/12/2019,05:00,0
49519,1/12/2019 06:00,1/12/2019,06:00,0
49520,1/12/2019 07:00,1/12/2019,07:00,0
49521,1/12/2019 08:00,1/12/2019,08:00,2.93
49522,1/12/2019 09:00,1/12/2019,09:00,19.12
49523,1/12/2019 10:00,1/12/2019,10:00,22.02
49524,1/12/2019 11:00,1/12/2019,11:00,37.06
49525,1/12/2019 12:00,1/12/2019,12:00,41.21
49526,1/12/2019 13:00,1/12/2019,13:00,27.33
49527,1/12/2019 14:00,1/12/2019,14:00,32.66
49528,1/12/2019 15:00,1/12/2019,15:00,7.66
49529,1/12/2019 16:00,1/12/2019,16:00,2.56
49530,1/12/2019 17:00,1/12/2019,17:00,0.41
49531,1/12/2019 18:00,1/12/2019,18:00,0
49532,1/12/2019 19:00,1/12/2019,19:00,0
49533,1/12/2019 20:00,1/12/2019,20:00,0
49534,1/12/2019 21:00,1/12/2019,21:00,0
49535,1/12/2019 22:00,1/12/2019,22:00,0
49536,1/12/2019 23:00,1/12/2019,23:00,0
49537,1/13/2019 00:00,1/13/2019,00:00,0
49538,1/13/2019 01:00,1/13/2019,01:00,0
49539,1/13/2019 02:00,1/13/2019,02:00,0
49540,1/13/2019 03:00,1/13/2019,03:00,0
49541,1/13/2019 04:00,1/13/2019,04:00,0
49542,1/13/2019 05:00,1/13/2019,05:00,0
49543,1/13/2019 06:00,1/13/2019,06:00,0
49544,1/13/2019 07:00,1/13/2019,07:00,0
49545,1/13/2019 08:00,1/13/2019,08:00,2.5
49546,1/13/2019 09:00,1/13/2019,09:00,20.06
49547,1/13/2019 10:00,1/13/2019,10:00,22.7
49548,1/13/2019 11:00,1/13/2019,11:00,38.66
49549,1/13/2019 12:00,1/13/2019,12:00,43.42
49550,1/13/2019 13:00,1/13/2019,13:00,29.22
49551,1/13/2019 14:00,1/13/2019,14:00,35.18
49552,1/13/2019 15:00,1/13/2019,15:00,8.21
49553,1/13/2019 16:00,1/13/2019,16:00,2.55
49554,1/13/2019 17:00,1/13/2019,17:00,0.5
49555,1/13/2019 18:00,1/13/2019,18:00,0
49556,1/13/2019 19:00,1/13/2019,19:00,0
49557,1/13/2019 20:00,1/13/2019,20:00,0
49558,1/13/2019 21:00,1/13/2019,21:00,0
49559,1/13/2019 22:00,1/13/2019,22:00,0
49560,1/13/2019 23:00,1/13/2019,23:00,0
49561,1/14/2019 00:00,1/14/2019,00:00,0
49562,1/14/2019 01:00,1/14/2019,01:00,0
49563,1/14/2019 02:00,1/14/2019,02:00,0
49564,1/14/2019 03:00,1/14/2019,03:00,0
49565,1/14/2019 04:00,1/14/2019,04:00,0
49566,1/14/2019 05:00,1/14/2019,05:00,0
49567,1/14/2019 06:00,1/14/2019,06:00,0
49568,1/14/2019 07:00,1/14/2019,07:00,0
49569,1/14/2019 08:00,1/14/2019,08:00,2.97
49570,1/14/2019 09:00,1/14/2019,09:00,21.64
49571,1/14/2019 10:00,1/14/2019,10:00,23.98
49572,1/14/2019 11:00,1/14/2019,11:00,40.83
49573,1/14/2019 12:00,1/14/2019,12:00,45.79
49574,1/14/2019 13:00,1/14/2019,13:00,30.89
49575,1/14/2019 14:00,1/14/2019,14:00,37.42
49576,1/14/2019 15:00,1/14/2019,15:00,8.96
49577,1/14/2019 16:00,1/14/2019,16:00,3.89
49578,1/14/2019 17:00,1/14/2019,17:00,0.78
49579,1/14/2019 18:00,1/14/2019,18:00,0.09
49580,1/14/2019 19:00,1/14/2019,19:00,0.02
49581,1/14/2019 20:00,1/14/2019,20:00,0
49582,1/14/2019 21:00,1/14/2019,21:00,0
49583,1/14/2019 22:00,1/14/2019,22:00,0
49584,1/14/2019 23:00,1/14/2019,23:00,0
49585,1/15/2019 00:00,1/15/2019,00:00,0
49586,1/15/2019 01:00,1/15/2019,01:00,0
49587,1/15/2019 02:00,1/15/2019,02:00,0
49588,1/15/2019 03:00,1/15/2019,03:00,0
49589,1/15/2019 04:00,1/15/2019,04:00,0
49590,1/15/2019 05:00,1/15/2019,05:00,0
49591,1/15/2019 06:00,1/15/2019,06:00,0
49592,1/15/2019 07:00,1/15/2019,07:00,0
49593,1/15/2019 08:00,1/15/2019,08:00,1.5
49594,1/15/2019 09:00,1/15/2019,09:00,3.83
49595,1/15/2019 10:00,1/15/2019,10:00,9.13
49596,1/15/2019 11:00,1/15/2019,11:00,13.54
49597,1/15/2019 12:00,1/15/2019,12:00,11.37
49598,1/15/2019 13:00,1/15/2019,13:00,23.02
49599,1/15/2019 14:00,1/15/2019,14:00,16.71
49600,1/15/2019 15:00,1/15/2019,15:00,5.07
49601,1/15/2019 16:00,1/15/2019,16:00,3.01
49602,1/15/2019 17:00,1/15/2019,17:00,0.75
49603,1/15/2019 18:00,1/15/2019,18:00,0.03
49604,1/15/2019 19:00,1/15/2019,19:00,0
49605,1/15/2019 20:00,1/15/2019,20:00,0
49606,1/15/2019 21:00,1/15/2019,21:00,0
49607,1/15/2019 22:00,1/15/2019,22:00,0
49608,1/15/2019 23:00,1/15/2019,23:00,0
49609,1/16/2019 00:00,1/16/2019,00:00,0
49610,1/16/2019 01:00,1/16/2019,01:00,0
49611,1/16/2019 02:00,1/16/2019,02:00,0
49612,1/16/2019 03:00,1/16/2019,03:00,0
49613,1/16/2019 04:00,1/16/2019,04:00,0
49614,1/16/2019 05:00,1/16/2019,05:00,0
49615,1/16/2019 06:00,1/16/2019,06:00,0
49616,1/16/2019 07:00,1/16/2019,07:00,0.01
49617,1/16/2019 08:00,1/16/2019,08:00,0.42
49618,1/16/2019 09:00,1/16/2019,09:00,0.77
49619,1/16/2019 10:00,1/16/2019,10:00,2.42
49620,1/16/2019 11:00,1/16/2019,11:00,4.37
49621,1/16/2019 12:00,1/16/2019,12:00,4.84
49622,1/16/2019 13:00,1/16/2019,13:00,7.65
49623,1/16/2019 14:00,1/16/2019,14:00,9.43
49624,1/16/2019 15:00,1/16/2019,15:00,4.99
49625,1/16/2019 16:00,1/16/2019,16:00,3.78
49626,1/16/2019 17:00,1/16/2019,17:00,0.41
49627,1/16/2019 18:00,1/16/2019,18:00,0
49628,1/16/2019 19:00,1/16/2019,19:00,0.02
49629,1/16/2019 20:00,1/16/2019,20:00,0.02
49630,1/16/2019 21:00,1/16/2019,21:00,0.01
49631,1/16/2019 22:00,1/16/2019,22:00,0
49632,1/16/2019 23:00,1/16/2019,23:00,0
49633,1/17/2019 00:00,1/17/2019,00:00,0
49634,1/17/2019 01:00,1/17/2019,01:00,0
49635,1/17/2019 02:00,1/17/2019,02:00,0
49636,1/17/2019 03:00,1/17/2019,03:00,0
49637,1/17/2019 04:00,1/17/2019,04:00,0
49638,1/17/2019 05:00,1/17/2019,05:00,0
49639,1/17/2019 06:00,1/17/2019,06:00,0
49640,1/17/2019 07:00,1/17/2019,07:00,0
49641,1/17/2019 08:00,1/17/2019,08:00,4.15
49642,1/17/2019 09:00,1/17/2019,09:00,27.7
49643,1/17/2019 10:00,1/17/2019,10:00,30.86
49644,1/17/2019 11:00,1/17/2019,11:00,51.02
49645,1/17/2019 12:00,1/17/2019,12:00,58.56
49646,1/17/2019 13:00,1/17/2019,13:00,41
49647,1/17/2019 14:00,1/17/2019,14:00,52.58
49648,1/17/2019 15:00,1/17/2019,15:00,14.23
49649,1/17/2019 16:00,1/17/2019,16:00,3.6
49650,1/17/2019 17:00,1/17/2019,17:00,0.82
49651,1/17/2019 18:00,1/17/2019,18:00,0
49652,1/17/2019 19:00,1/17/2019,19:00,0
49653,1/17/2019 20:00,1/17/2019,20:00,0
49654,1/17/2019 21:00,1/17/2019,21:00,0
49655,1/17/2019 22:00,1/17/2019,22:00,0
49656,1/17/2019 23:00,1/17/2019,23:00,0
49657,1/18/2019 00:00,1/18/2019,00:00,0
49658,1/18/2019 01:00,1/18/2019,01:00,0
49659,1/18/2019 02:00,1/18/2019,02:00,0
49660,1/18/2019 03:00,1/18/2019,03:00,0
49661,1/18/2019 04:00,1/18/2019,04:00,0
49662,1/18/2019 05:00,1/18/2019,05:00,0
49663,1/18/2019 06:00,1/18/2019,06:00,0
49664,1/18/2019 07:00,1/18/2019,07:00,0
49665,1/18/2019 08:00,1/18/2019,08:00,0.35
49666,1/18/2019 09:00,1/18/2019,09:00,1.67
49667,1/18/2019 10:00,1/18/2019,10:00,4.29
49668,1/18/2019 11:00,1/18/2019,11:00,5.03
49669,1/18/2019 12:00,1/18/2019,12:00,3.46
49670,1/18/2019 13:00,1/18/2019,13:00,2.85
49671,1/18/2019 14:00,1/18/2019,14:00,3.28
49672,1/18/2019 15:00,1/18/2019,15:00,2.02
49673,1/18/2019 16:00,1/18/2019,16:00,0.98
49674,1/18/2019 17:00,1/18/2019,17:00,0.26
49675,1/18/2019 18:00,1/18/2019,18:00,0
49676,1/18/2019 19:00,1/18/2019,19:00,0
49677,1/18/2019 20:00,1/18/2019,20:00,0
49678,1/18/2019 21:00,1/18/2019,21:00,0
49679,1/18/2019 22:00,1/18/2019,22:00,0
49680,1/18/2019 23:00,1/18/2019,23:00,0
49681,1/19/2019 00:00,1/19/2019,00:00,0
49682,1/19/2019 01:00,1/19/2019,01:00,0
49683,1/19/2019 02:00,1/19/2019,02:00,0
49684,1/19/2019 03:00,1/19/2019,03:00,0
49685,1/19/2019 04:00,1/19/2019,04:00,0
49686,1/19/2019 05:00,1/19/2019,05:00,0
49687,1/19/2019 06:00,1/19/2019,06:00,0
49688,1/19/2019 07:00,1/19/2019,07:00,0
49689,1/19/2019 08:00,1/19/2019,08:00,0.91
49690,1/19/2019 09:00,1/19/2019,09:00,4.21
49691,1/19/2019 10:00,1/19/2019,10:00,11.68
49692,1/19/2019 11:00,1/19/2019,11:00,21.95
49693,1/19/2019 12:00,1/19/2019,12:00,26.19
49694,1/19/2019 13:00,1/19/2019,13:00,15.6
49695,1/19/2019 14:00,1/19/2019,14:00,10.41
49696,1/19/2019 15:00,1/19/2019,15:00,5.69
49697,1/19/2019 16:00,1/19/2019,16:00,1.69
49698,1/19/2019 17:00,1/19/2019,17:00,0.38
49699,1/19/2019 18:00,1/19/2019,18:00,0
49700,1/19/2019 19:00,1/19/2019,19:00,0
49701,1/19/2019 20:00,1/19/2019,20:00,0
49702,1/19/2019 21:00,1/19/2019,21:00,0
49703,1/19/2019 22:00,1/19/2019,22:00,0
49704,1/19/2019 23:00,1/19/2019,23:00,0
49705,1/20/2019 00:00,1/20/2019,00:00,0
49706,1/20/2019 01:00,1/20/2019,01:00,0
49707,1/20/2019 02:00,1/20/2019,02:00,0
49708,1/20/2019 03:00,1/20/2019,03:00,0
49709,1/20/2019 04:00,1/20/2019,04:00,0
49710,1/20/2019 05:00,1/20/2019,05:00,0
49711,1/20/2019 06:00,1/20/2019,06:00,0
49712,1/20/2019 07:00,1/20/2019,07:00,0
49713,1/20/2019 08:00,1/20/2019,08:00,0.26
49714,1/20/2019 09:00,1/20/2019,09:00,0.94
49715,1/20/2019 10:00,1/20/2019,10:00,2.01
49716,1/20/2019 11:00,1/20/2019,11:00,2.27
49717,1/20/2019 12:00,1/20/2019,12:00,3.41
49718,1/20/2019 13:00,1/20/2019,13:00,2.76
49719,1/20/2019 14:00,1/20/2019,14:00,3.29
49720,1/20/2019 15:00,1/20/2019,15:00,5.26
49721,1/20/2019 16:00,1/20/2019,16:00,3.9
49722,1/20/2019 17:00,1/20/2019,17:00,0.62
49723,1/20/2019 18:00,1/20/2019,18:00,0
49724,1/20/2019 19:00,1/20/2019,19:00,0
49725,1/20/2019 20:00,1/20/2019,20:00,0
49726,1/20/2019 21:00,1/20/2019,21:00,0
49727,1/20/2019 22:00,1/20/2019,22:00,0
49728,1/20/2019 23:00,1/20/2019,23:00,0
49729,1/21/2019 00:00,1/21/2019,00:00,0
49730,1/21/2019 01:00,1/21/2019,01:00,0
49731,1/21/2019 02:00,1/21/2019,02:00,0
49732,1/21/2019 03:00,1/21/2019,03:00,0
49733,1/21/2019 04:00,1/21/2019,04:00,0
49734,1/21/2019 05:00,1/21/2019,05:00,0
49735,1/21/2019 06:00,1/21/2019,06:00,0
49736,1/21/2019 07:00,1/21/2019,07:00,0
49737,1/21/2019 08:00,1/21/2019,08:00,1.1
49738,1/21/2019 09:00,1/21/2019,09:00,7.14
49739,1/21/2019 10:00,1/21/2019,10:00,14.88
49740,1/21/2019 11:00,1/21/2019,11:00,26.29
49741,1/21/2019 12:00,1/21/2019,12:00,33.9
49742,1/21/2019 13:00,1/21/2019,13:00,26.2
49743,1/21/2019 14:00,1/21/2019,14:00,19.66
49744,1/21/2019 15:00,1/21/2019,15:00,10.49
49745,1/21/2019 16:00,1/21/2019,16:00,4.87
49746,1/21/2019 17:00,1/21/2019,17:00,0.9
49747,1/21/2019 18:00,1/21/2019,18:00,0
49748,1/21/2019 19:00,1/21/2019,19:00,0
49749,1/21/2019 20:00,1/21/2019,20:00,0
49750,1/21/2019 21:00,1/21/2019,21:00,0
49751,1/21/2019 22:00,1/21/2019,22:00,0
49752,1/21/2019 23:00,1/21/2019,23:00,0
49753,1/22/2019 00:00,1/22/2019,00:00,0
49754,1/22/2019 01:00,1/22/2019,01:00,0
49755,1/22/2019 02:00,1/22/2019,02:00,0
49756,1/22/2019 03:00,1/22/2019,03:00,0
49757,1/22/2019 04:00,1/22/2019,04:00,0
49758,1/22/2019 05:00,1/22/2019,05:00,0
49759,1/22/2019 06:00,1/22/2019,06:00,0
49760,1/22/2019 07:00,1/22/2019,07:00,0
49761,1/22/2019 08:00,1/22/2019,08:00,5.19
49762,1/22/2019 09:00,1/22/2019,09:00,33.07
49763,1/22/2019 10:00,1/22/2019,10:00,33.71
49764,1/22/2019 11:00,1/22/2019,11:00,56.81
49765,1/22/2019 12:00,1/22/2019,12:00,69.57
49766,1/22/2019 13:00,1/22/2019,13:00,49.73
49767,1/22/2019 14:00,1/22/2019,14:00,61.11
49768,1/22/2019 15:00,1/22/2019,15:00,17.6
49769,1/22/2019 16:00,1/22/2019,16:00,6.29
49770,1/22/2019 17:00,1/22/2019,17:00,1.36
49771,1/22/2019 18:00,1/22/2019,18:00,0
49772,1/22/2019 19:00,1/22/2019,19:00,0
49773,1/22/2019 20:00,1/22/2019,20:00,0
49774,1/22/2019 21:00,1/22/2019,21:00,0
49775,1/22/2019 22:00,1/22/2019,22:00,0
49776,1/22/2019 23:00,1/22/2019,23:00,0
49777,1/23/2019 00:00,1/23/2019,00:00,0
49778,1/23/2019 01:00,1/23/2019,01:00,0
49779,1/23/2019 02:00,1/23/2019,02:00,0
49780,1/23/2019 03:00,1/23/2019,03:00,0
49781,1/23/2019 04:00,1/23/2019,04:00,0
49782,1/23/2019 05:00,1/23/2019,05:00,0
49783,1/23/2019 06:00,1/23/2019,06:00,0
49784,1/23/2019 07:00,1/23/2019,07:00,0
49785,1/23/2019 08:00,1/23/2019,08:00,0.99
49786,1/23/2019 09:00,1/23/2019,09:00,6.91
49787,1/23/2019 10:00,1/23/2019,10:00,11.08
49788,1/23/2019 11:00,1/23/2019,11:00,19.04
49789,1/23/2019 12:00,1/23/2019,12:00,14.73
